date,temperature,humidity,pressure,wind_speed,rain,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,year,month,day,day_of_week,day_of_year,weekend,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_3day_mean,AQI_7day_mean,rain_flag,temp_humidity
2024-09-11,27.5,82,1002.7,14.5,0.2,168.1875,37.17916666666667,247.4583333333333,14.575,6.758333333333333,64.95833333333333,92.33333333333331,2024,9,11,2,255,0,67.83333333333333,56.833333333333336,58.958333333333336,72.3333333333333,66.39285714285714,1,2255.0
2024-09-12,27.9,79,1003.4,18.4,0.0,172.32916666666665,36.32083333333333,213.125,11.391666666666666,5.291666666666667,62.66666666666666,108.375,2024,9,12,3,256,0,92.33333333333331,67.83333333333333,56.833333333333336,89.51388888888886,72.98809523809523,0,2204.1
2024-09-13,28.0,74,1002.9,25.2,0.1,83.99583333333334,22.804166666666664,168.33333333333334,7.795833333333333,3.7,57.083333333333336,90.20833333333331,2024,9,13,4,257,0,108.375,92.33333333333331,67.83333333333333,96.9722222222222,76.94047619047618,1,2072.0
2024-09-14,28.2,72,1002.6,25.9,0.0,74.40416666666667,23.266666666666666,169.375,7.716666666666666,3.6875,59.25,74.20833333333333,2024,9,14,5,258,1,90.20833333333331,108.375,92.33333333333331,90.93055555555551,78.39285714285714,0,2030.4
2024-09-15,28.0,72,1004.4,21.2,0.0,51.6125,21.2875,181.375,8.366666666666667,4.120833333333333,57.75,70.79166666666667,2024,9,15,6,259,1,74.20833333333333,90.20833333333331,108.375,78.40277777777776,80.08333333333333,0,2016.0
2024-09-16,27.9,75,1006.3,19.7,0.5,50.7875,21.425,181.375,9.033333333333331,4.341666666666667,54.708333333333336,70.83333333333333,2024,9,16,0,260,0,70.79166666666667,74.20833333333333,90.20833333333331,71.94444444444441,82.08333333333333,1,2092.5
2024-09-17,28.3,77,1007.1,18.7,0.0,51.875,17.895833333333332,187.8333333333333,9.620833333333334,4.6875,53.583333333333336,66.625,2024,9,17,1,261,0,70.83333333333333,70.79166666666667,74.20833333333333,69.41666666666664,81.91071428571429,0,2179.1
2024-09-18,28.3,78,1005.8,16.2,0.0,47.61666666666667,16.008333333333333,205.7083333333333,11.0875,5.6125,59.125,60.66666666666666,2024,9,18,2,262,0,66.625,70.83333333333333,70.79166666666667,66.04166666666664,77.38690476190474,0,2207.4
2024-09-19,28.2,80,1006.3,13.4,0.0,57.03333333333333,17.054166666666667,221.41666666666663,13.9875,7.295833333333333,62.083333333333336,58.66666666666666,2024,9,19,3,263,0,60.66666666666666,66.625,70.83333333333333,61.986111111111086,70.28571428571428,0,2256.0
2024-09-20,28.2,81,1006.3,16.7,0.0,53.35416666666666,16.679166666666667,220.04166666666663,12.65,6.245833333333334,60.04166666666666,60.208333333333336,2024,9,20,4,264,0,58.66666666666666,60.66666666666666,66.625,59.8472222222222,65.99999999999999,0,2284.2
2024-09-21,28.3,75,1006.9,18.2,0.0,62.1125,20.10833333333333,197.2083333333333,9.220833333333331,5.179166666666666,59.458333333333336,62.875,2024,9,21,5,265,1,60.208333333333336,58.66666666666666,60.66666666666666,60.583333333333314,64.38095238095238,0,2122.5
2024-09-22,28.5,73,1007.0,19.0,0.0,70.82916666666667,22.25,195.79166666666663,8.854166666666666,4.925,60.958333333333336,70.66666666666667,2024,9,22,6,266,1,62.875,60.208333333333336,58.66666666666666,64.58333333333331,64.36309523809523,0,2080.5
2024-09-23,28.9,73,1006.5,19.8,0.0,62.325,20.4375,197.25,8.637500000000001,4.858333333333333,61.125,69.83333333333333,2024,9,23,0,267,0,70.66666666666667,62.875,60.208333333333336,67.79166666666664,64.22023809523809,0,2109.7
2024-09-24,29.0,73,1005.1,20.4,0.0,55.5375,19.5,192.75,8.983333333333333,5.154166666666667,60.208333333333336,67.08333333333333,2024,9,24,1,268,0,69.83333333333333,70.66666666666667,62.875,69.19444444444441,64.28571428571429,0,2117.0
2024-09-25,28.9,75,1004.1,17.8,0.0,43.43333333333334,18.695833333333333,192.79166666666663,10.575,5.5125,56.333333333333336,65.41666666666667,2024,9,25,2,269,0,67.08333333333333,69.83333333333333,70.66666666666667,67.44444444444441,64.96428571428571,0,2167.5
2024-09-26,29.1,74,1003.3,17.4,0.0,47.775,18.65,200.0833333333333,10.866666666666667,5.3,55.29166666666666,64.5,2024,9,26,3,270,0,65.41666666666667,67.08333333333333,69.83333333333333,65.66666666666664,65.79761904761905,0,2153.4
2024-09-27,29.1,76,1003.2,22.2,0.0,50.3125,17.954166666666666,179.70833333333334,8.404166666666667,4.445833333333334,52.79166666666666,62.04166666666666,2024,9,27,4,271,0,64.5,65.41666666666667,67.08333333333333,63.986111111111086,66.05952380952381,0,2211.6
2024-09-28,29.2,74,1005.0,20.1,0.0,51.57916666666667,17.8875,177.375,8.1875,4.2875000000000005,53.41666666666666,64.16666666666667,2024,9,28,5,272,1,62.04166666666666,64.5,65.41666666666667,63.56944444444442,66.24404761904762,0,2160.8
2024-09-29,28.7,74,1008.5,16.7,0.0,64.3,17.154166666666665,182.29166666666663,9.841666666666669,5.058333333333334,53.208333333333336,61.25,2024,9,29,6,273,1,64.16666666666667,62.04166666666666,64.5,62.486111111111086,64.89880952380952,0,2123.8
2024-09-30,28.7,75,1010.0,18.2,0.0,33.237500000000004,13.391666666666666,177.79166666666666,10.295833333333333,5.116666666666666,49.375,57.29166666666666,2024,9,30,0,274,0,61.25,64.16666666666667,62.04166666666666,60.90277777777775,63.10714285714285,0,2152.5
2024-10-01,28.9,77,1008.1,19.3,0.0,24.541666666666668,11.529166666666669,204.0,10.458333333333334,4.691666666666666,47.375,50.458333333333336,2024,10,1,1,275,0,57.29166666666666,61.25,64.16666666666667,56.333333333333314,60.73214285714285,0,2225.3
2024-10-02,28.9,79,1007.8,20.6,0.0,28.666666666666668,12.8625,197.41666666666663,9.520833333333334,4.504166666666666,49.583333333333336,49.16666666666666,2024,10,2,2,276,0,50.458333333333336,57.29166666666666,61.25,52.305555555555536,58.410714285714285,0,2283.1
2024-10-03,28.8,79,1006.8,23.8,0.0,32.02916666666667,13.879166666666668,191.66666666666663,7.866666666666667,3.9583333333333335,52.833333333333336,53.833333333333336,2024,10,3,3,277,0,49.16666666666666,50.458333333333336,57.29166666666666,51.15277777777775,56.88690476190476,0,2275.2000000000003
2024-10-04,28.7,80,1005.8,24.2,0.0,35.050000000000004,15.458333333333334,180.875,7.279166666666666,3.704166666666667,51.333333333333336,55.25,2024,10,4,4,278,0,53.833333333333336,49.16666666666666,50.458333333333336,52.74999999999998,55.91666666666666,0,2296.0
2024-10-05,28.7,78,1007.1,20.7,0.0,39.520833333333336,15.479166666666666,175.95833333333334,8.862499999999999,4.375,49.875,57.79166666666666,2024,10,5,5,279,1,55.25,53.833333333333336,49.16666666666666,55.62499999999998,55.00595238095239,0,2238.6
2024-10-06,28.4,78,1010.0,13.6,0.0,46.93333333333334,17.179166666666667,222.5,12.579166666666666,7.020833333333333,54.04166666666666,58.5,2024,10,6,6,280,1,57.79166666666666,55.25,53.833333333333336,57.180555555555536,54.613095238095234,0,2215.2
2024-10-07,29.1,68,1012.3,11.5,0.0,47.84583333333333,19.54583333333333,275.8333333333333,17.154166666666665,12.266666666666666,72.25,65.875,2024,10,7,0,281,0,58.5,57.79166666666666,55.25,60.7222222222222,55.83928571428572,0,1978.8
2024-10-08,31.2,49,1011.6,13.9,0.0,43.325,22.1125,337.4166666666667,20.075,11.9,85.83333333333333,73.45833333333333,2024,10,8,1,282,0,65.875,58.5,57.79166666666666,65.94444444444441,59.125,0,1528.8
2024-10-09,31.6,49,1009.7,14.0,0.0,47.25416666666666,26.379166666666663,343.0416666666667,19.5875,7.829166666666667,79.75,77.79166666666667,2024,10,9,2,283,0,73.45833333333333,65.875,58.5,72.37499999999999,63.21428571428572,0,1548.4
2024-10-10,31.0,56,1008.3,12.0,0.0,49.32916666666667,27.070833333333336,445.25,27.98333333333333,9.820833333333333,73.41666666666667,84.20833333333333,2024,10,10,3,284,0,77.79166666666667,73.45833333333333,65.875,78.48611111111109,67.55357142857143,0,1736.0
2024-10-11,31.7,46,1008.0,12.5,0.0,55.77916666666667,27.5125,455.5416666666667,25.329166666666666,11.958333333333334,81.70833333333333,80.16666666666667,2024,10,11,4,285,0,84.20833333333333,77.79166666666667,73.45833333333333,80.72222222222221,71.11309523809524,0,1458.2
2024-10-12,30.5,58,1008.2,10.1,0.0,79.75416666666666,41.22083333333333,481.8333333333333,23.308333333333334,17.712500000000002,116.75,112.70833333333331,2024,10,12,5,286,1,80.16666666666667,84.20833333333333,77.79166666666667,92.36111111111109,78.95833333333333,0,1769.0
2024-10-13,29.9,69,1009.1,9.1,0.0,46.15,28.29583333333333,413.8333333333333,23.758333333333336,15.658333333333331,79.04166666666667,104.33333333333331,2024,10,13,6,287,1,112.70833333333331,80.16666666666667,84.20833333333333,99.0694444444444,85.50595238095238,0,2063.1
2024-10-14,30.6,61,1010.1,8.0,0.0,38.075,24.704166666666666,370.375,19.14583333333333,16.133333333333333,86.04166666666667,76.79166666666667,2024,10,14,0,288,0,104.33333333333331,112.70833333333331,80.16666666666667,97.9444444444444,87.06547619047618,0,1866.6
2024-10-15,31.1,56,1010.2,13.3,0.3,40.954166666666666,26.004166666666663,352.375,17.041666666666668,14.329166666666666,110.0,89.45833333333333,2024,10,15,1,289,0,76.79166666666667,104.33333333333331,112.70833333333331,90.1944444444444,89.35119047619048,1,1741.6
2024-10-16,30.8,64,1009.1,14.3,0.0,35.083333333333336,21.666666666666668,315.9166666666667,14.695833333333333,8.733333333333333,100.08333333333331,81.25,2024,10,16,2,290,0,89.45833333333333,76.79166666666667,104.33333333333331,82.49999999999999,89.84523809523809,0,1971.2
2024-10-17,29.9,74,1008.1,15.3,0.0,35.625,20.666666666666668,305.2083333333333,15.325,6.525,74.375,68.41666666666667,2024,10,17,3,291,0,81.25,89.45833333333333,76.79166666666667,79.70833333333331,87.5892857142857,0,2212.6
2024-10-18,29.2,76,1008.6,9.8,0.0,35.78333333333333,22.3875,409.4583333333333,22.975,13.791666666666666,77.66666666666667,75.75,2024,10,18,4,292,0,68.41666666666667,81.25,89.45833333333333,75.13888888888887,86.95833333333333,0,2219.2
2024-10-19,30.6,59,1009.6,11.5,0.0,41.6,25.6125,384.25,20.729166666666668,11.683333333333332,92.16666666666669,87.79166666666667,2024,10,19,5,293,1,75.75,68.41666666666667,81.25,77.31944444444443,83.39880952380952,0,1805.4
2024-10-20,30.7,58,1010.0,12.6,0.0,39.275,23.508333333333336,390.9583333333333,21.125,8.929166666666667,87.58333333333333,84.75,2024,10,20,6,294,1,87.79166666666667,75.75,68.41666666666667,82.76388888888887,80.60119047619048,0,1780.6
2024-10-21,29.5,71,1010.6,13.8,0.0,34.45,19.183333333333334,332.3333333333333,17.266666666666666,8.475,81.91666666666667,73.70833333333333,2024,10,21,0,295,0,84.75,87.79166666666667,75.75,82.08333333333331,80.16071428571429,0,2094.5
2024-10-22,29.7,66,1011.4,13.0,0.0,47.825,26.3375,346.6666666666667,17.0625,8.720833333333333,90.125,74.29166666666667,2024,10,22,1,296,0,73.70833333333333,84.75,87.79166666666667,77.58333333333331,77.99404761904762,0,1960.2
2024-10-23,29.3,72,1012.1,13.7,0.2,58.82083333333333,33.65833333333333,417.7916666666667,22.70833333333333,9.8,85.66666666666667,95.70833333333331,2024,10,23,2,297,0,74.29166666666667,73.70833333333333,84.75,81.23611111111109,80.05952380952381,1,2109.6
2024-10-24,30.0,59,1012.1,10.1,0.0,46.0125,24.65,516.9583333333334,29.191666666666663,11.2375,80.875,94.58333333333331,2024,10,24,3,298,0,95.70833333333331,74.29166666666667,73.70833333333333,88.19444444444441,83.79761904761905,0,1770.0
2024-10-25,30.5,59,1011.4,14.4,0.0,36.41666666666666,15.775,362.5,21.308333333333334,7.341666666666666,74.79166666666667,67.83333333333333,2024,10,25,4,299,0,94.58333333333331,95.70833333333331,74.29166666666667,86.04166666666663,82.66666666666666,0,1799.5
2024-10-26,30.1,70,1010.6,16.2,0.0,47.9375,16.141666666666666,401.4166666666667,18.883333333333333,5.916666666666667,70.83333333333333,55.833333333333336,2024,10,26,5,300,1,67.83333333333333,94.58333333333331,95.70833333333331,72.74999999999997,78.10119047619047,0,2107.0
2024-10-27,30.1,67,1008.6,10.7,0.0,77.10833333333333,26.979166666666668,794.5833333333334,27.0,9.454166666666667,70.70833333333333,66.54166666666667,2024,10,27,6,301,1,55.833333333333336,67.83333333333333,94.58333333333331,63.40277777777776,75.5,0,2016.7
2024-10-28,29.2,77,1006.7,13.0,0.0,77.3,30.7875,572.0833333333334,20.554166666666667,6.65,68.125,89.25,2024,10,28,0,302,0,66.54166666666667,55.833333333333336,67.83333333333333,70.54166666666664,77.72023809523809,0,2248.4
2024-10-29,28.7,81,1008.0,13.0,0.0,119.19166666666666,41.36666666666667,579.0833333333334,17.679166666666667,5.966666666666666,71.58333333333333,99.66666666666669,2024,10,29,1,303,0,89.25,66.54166666666667,55.833333333333336,85.15277777777777,81.34523809523809,0,2324.7
2024-10-30,28.3,83,1010.0,14.4,0.0,141.03333333333333,38.775,494.5416666666667,21.2375,6.691666666666666,68.125,117.625,2024,10,30,2,304,0,99.66666666666669,89.25,66.54166666666667,102.18055555555554,84.47619047619048,0,2348.9
2024-10-31,28.2,79,1012.4,11.1,0.0,101.10833333333332,37.8875,517.25,26.2,10.058333333333334,73.41666666666667,104.79166666666669,2024,10,31,3,305,0,117.625,99.66666666666669,89.25,107.3611111111111,85.93452380952382,0,2227.8
2024-11-01,28.7,72,1013.2,13.4,0.0,68.59166666666667,29.7375,463.5833333333333,25.354166666666668,7.979166666666667,63.875,99.58333333333331,2024,11,1,4,306,0,104.79166666666669,117.625,99.66666666666669,107.33333333333331,90.47023809523807,0,2066.4
2024-11-02,28.2,80,1012.7,14.5,0.0,51.8,24.25,541.3333333333334,21.275,6.25,63.5,78.95833333333333,2024,11,2,5,307,1,99.58333333333331,104.79166666666669,117.625,94.4444444444444,93.77380952380952,0,2256.0
2024-11-03,27.5,83,1012.8,8.9,0.0,59.10833333333333,27.40833333333333,749.5833333333334,29.42083333333333,9.4125,59.54166666666666,81.95833333333333,2024,11,3,6,308,1,78.95833333333333,99.58333333333331,104.79166666666669,86.83333333333331,95.97619047619048,0,2282.5
2024-11-04,27.3,75,1012.6,10.0,0.0,49.8125,25.79583333333333,729.5833333333334,31.041666666666668,11.041666666666666,68.54166666666667,82.91666666666667,2024,11,4,0,309,0,81.95833333333333,78.95833333333333,99.58333333333331,81.27777777777776,95.07142857142856,0,2047.5
2024-11-05,27.3,72,1013.5,9.6,0.0,48.72916666666666,28.03333333333333,583.1666666666666,29.354166666666668,9.345833333333331,73.08333333333333,80.5,2024,11,5,1,310,0,82.91666666666667,81.95833333333333,78.95833333333333,81.79166666666664,92.33333333333334,0,1965.6
2024-11-06,27.5,72,1015.1,11.0,0.0,42.55833333333333,25.70833333333333,626.625,28.77083333333333,8.924999999999999,73.83333333333333,83.91666666666667,2024,11,6,2,311,0,80.5,82.91666666666667,81.95833333333333,82.44444444444444,87.51785714285714,0,1980.0
2024-11-07,27.7,80,1013.9,14.2,0.0,48.04166666666666,27.20833333333333,553.2916666666666,22.575,6.7875000000000005,72.70833333333333,82.29166666666667,2024,11,7,3,312,0,83.91666666666667,80.5,82.91666666666667,82.2361111111111,84.30357142857143,0,2216.0
2024-11-08,28.1,77,1013.1,12.1,0.0,39.56666666666667,19.48333333333333,776.2916666666666,20.42083333333333,7.233333333333333,68.45833333333333,72.66666666666667,2024,11,8,4,313,0,82.29166666666667,83.91666666666667,80.5,79.625,80.45833333333334,0,2163.7000000000003
2024-11-09,27.3,78,1013.7,11.0,0.0,43.24166666666667,21.4875,642.75,24.683333333333334,7.55,65.20833333333333,68.79166666666667,2024,11,9,5,314,1,72.66666666666667,82.29166666666667,83.91666666666667,74.58333333333333,79.00595238095238,0,2129.4
2024-11-10,27.2,77,1014.4,12.1,0.0,40.71666666666667,20.77083333333333,570.8333333333334,25.054166666666664,6.65,57.333333333333336,68.875,2024,11,10,6,315,1,68.79166666666667,72.66666666666667,82.29166666666667,70.1111111111111,77.13690476190477,0,2094.4
2024-11-11,27.0,78,1013.9,10.5,0.0,48.275,23.425,806.0,26.14583333333333,7.1125,55.29166666666666,72.54166666666667,2024,11,11,0,316,0,68.875,68.79166666666667,72.66666666666667,70.06944444444444,75.65476190476191,0,2106.0
2024-11-12,27.3,76,1013.0,8.3,0.0,59.9625,29.34166666666667,938.4583333333334,34.708333333333336,12.383333333333333,49.04166666666666,77.54166666666667,2024,11,12,1,317,0,72.54166666666667,68.875,68.79166666666667,72.9861111111111,75.23214285714286,0,2074.8
2024-11-13,27.1,68,1012.1,5.7,0.0,56.675,41.454166666666666,803.4166666666666,42.641666666666666,25.891666666666666,56.125,104.04166666666669,2024,11,13,2,318,0,77.54166666666667,72.54166666666667,68.875,84.70833333333333,78.10714285714288,0,1842.8
2024-11-14,26.8,61,1012.9,6.8,0.0,45.60416666666666,37.97083333333333,754.0833333333334,38.22083333333333,22.666666666666668,65.70833333333333,107.45833333333331,2024,11,14,3,319,0,104.04166666666669,77.54166666666667,72.54166666666667,96.3472222222222,81.70238095238096,0,1634.8
2024-11-15,26.8,53,1013.6,7.6,0.0,43.39166666666667,39.92916666666667,692.0,28.991666666666664,20.866666666666667,91.79166666666669,112.95833333333331,2024,11,15,4,320,0,107.45833333333331,104.04166666666669,77.54166666666667,108.15277777777776,87.45833333333334,0,1420.4
2024-11-16,26.8,65,1013.2,6.8,0.0,38.575,33.59166666666667,807.125,28.98333333333333,20.375,83.95833333333333,107.25,2024,11,16,5,321,1,112.95833333333331,107.45833333333331,104.04166666666669,109.2222222222222,92.95238095238096,0,1742.0
2024-11-17,26.6,69,1013.3,6.8,0.0,40.09166666666667,30.454166666666666,917.875,31.65416666666667,19.991666666666667,69.75,90.95833333333331,2024,11,17,6,322,1,107.25,112.95833333333331,107.45833333333331,103.7222222222222,96.10714285714286,0,1835.4
2024-11-18,27.2,55,1014.4,7.4,0.0,51.0375,42.1125,972.2083333333334,42.925,22.354166666666668,62.54166666666666,99.33333333333331,2024,11,18,0,323,0,90.95833333333331,107.25,112.95833333333331,99.18055555555551,99.9345238095238,0,1496.0
2024-11-19,26.9,53,1015.5,7.6,0.0,48.1375,41.9625,929.6666666666666,40.458333333333336,21.229166666666668,63.833333333333336,124.45833333333331,2024,11,19,1,324,0,99.33333333333331,90.95833333333331,107.25,104.91666666666664,106.63690476190474,0,1425.6999999999998
2024-11-20,26.3,57,1014.6,7.1,0.0,32.90833333333333,28.504166666666663,851.5416666666666,28.0875,18.025,72.20833333333333,97.375,2024,11,20,2,325,0,124.45833333333331,99.33333333333331,90.95833333333331,107.05555555555551,105.68452380952378,0,1499.1
2024-11-21,25.8,66,1014.1,6.5,0.0,36.016666666666666,32.6625,1046.75,35.833333333333336,21.120833333333334,59.583333333333336,93.5,2024,11,21,3,326,0,97.375,124.45833333333331,99.33333333333331,105.11111111111109,103.69047619047618,0,1702.8
2024-11-22,26.1,66,1013.5,7.4,0.0,26.33333333333333,23.366666666666664,973.4583333333334,27.120833333333334,18.6375,75.45833333333333,81.54166666666667,2024,11,22,4,327,0,93.5,97.375,124.45833333333331,90.80555555555554,99.20238095238092,0,1722.6
2024-11-23,26.4,65,1013.7,7.9,0.0,25.05,21.370833333333334,962.9583333333334,26.495833333333334,16.504166666666666,67.91666666666667,70.66666666666667,2024,11,23,5,328,1,81.54166666666667,93.5,97.375,81.90277777777776,93.97619047619048,0,1716.0
2024-11-24,26.2,67,1014.2,6.2,0.0,33.80833333333333,28.870833333333334,1013.9583333333334,34.47083333333334,23.54583333333333,72.0,78.66666666666667,2024,11,24,6,329,1,70.66666666666667,81.54166666666667,93.5,76.95833333333333,92.22023809523807,0,1755.4
2024-11-25,25.8,53,1015.2,6.8,0.0,46.525,40.72916666666666,959.2916666666666,53.52916666666667,28.445833333333336,65.875,97.95833333333331,2024,11,25,0,330,0,78.66666666666667,70.66666666666667,81.54166666666667,82.43055555555554,92.02380952380952,0,1367.4
2024-11-26,25.6,58,1015.0,6.1,0.0,48.62083333333334,41.99583333333333,1009.1666666666666,48.99166666666667,28.454166666666666,60.25,127.125,2024,11,26,1,331,0,97.95833333333331,78.66666666666667,70.66666666666667,101.25,92.40476190476193,0,1484.8000000000002
2024-11-27,26.1,71,1013.3,6.2,0.0,38.0375,28.46666666666667,1102.5,40.65416666666667,20.204166666666666,53.875,95.75,2024,11,27,2,332,0,127.125,97.95833333333331,78.66666666666667,106.9444444444444,92.17261904761904,0,1853.1
2024-11-28,25.9,75,1013.6,5.2,0.0,43.24583333333334,36.225,1461.4583333333333,44.0,29.29583333333333,52.333333333333336,98.0,2024,11,28,3,333,0,95.75,127.125,97.95833333333331,106.95833333333331,92.8154761904762,0,1942.5
2024-11-29,25.5,73,1014.6,6.0,0.0,32.2,25.77083333333333,869.875,33.40833333333333,23.40833333333333,63.25,85.625,2024,11,29,4,334,0,98.0,95.75,127.125,93.125,93.39880952380952,0,1861.5
2024-11-30,25.9,56,1014.0,7.8,0.0,40.7375,37.375,829.125,37.74583333333333,18.629166666666663,65.29166666666667,88.04166666666667,2024,11,30,5,335,1,85.625,98.0,95.75,90.55555555555554,95.88095238095238,0,1450.4
2024-12-01,24.8,42,1012.4,7.1,0.0,52.7,50.2375,1113.7916666666667,36.87083333333333,23.2125,78.75,122.875,2024,12,1,6,336,1,88.04166666666667,85.625,98.0,98.8472222222222,102.19642857142856,0,1041.6
2024-12-02,25.1,39,1012.1,6.9,0.0,44.833333333333336,42.17916666666667,938.7916666666666,36.60833333333333,17.579166666666666,74.25,128.04166666666666,2024,12,2,0,337,0,122.875,88.04166666666667,85.625,112.98611111111109,106.4940476190476,0,978.9
2024-12-03,25.3,44,1014.4,11.2,0.0,47.625,43.74583333333334,613.4166666666666,15.908333333333331,15.995833333333332,94.95833333333331,120.54166666666669,2024,12,3,1,338,0,128.04166666666666,122.875,88.04166666666667,123.8194444444444,105.55357142857144,0,1113.2
2024-12-04,25.5,42,1015.6,12.8,0.0,53.90416666666667,47.73333333333333,701.7083333333334,15.441666666666668,18.995833333333334,96.25,126.08333333333331,2024,12,4,2,339,0,120.54166666666669,128.04166666666666,122.875,124.88888888888889,109.88690476190474,0,1071.0
2024-12-05,24.1,50,1015.0,6.9,0.0,58.88333333333333,50.04583333333333,1093.7083333333333,28.925,22.59166666666667,72.33333333333333,134.5,2024,12,5,3,340,0,126.08333333333331,120.54166666666669,128.04166666666666,127.04166666666669,115.10119047619048,0,1205.0
2024-12-06,23.5,57,1013.6,6.3,0.0,57.38333333333333,36.65833333333333,1179.2916666666667,38.44166666666667,28.704166666666666,62.41666666666666,124.45833333333331,2024,12,6,4,341,0,134.5,126.08333333333331,120.54166666666669,128.3472222222222,120.64880952380952,0,1339.5
2024-12-07,22.6,33,1012.6,7.0,0.0,35.27916666666667,32.1,828.8333333333334,47.34583333333333,29.9625,56.91666666666666,86.25,2024,12,7,5,342,1,124.45833333333331,134.5,126.08333333333331,115.0694444444444,120.39285714285714,0,745.8000000000001
2024-12-08,22.3,14,1014.3,11.0,0.0,38.975,29.204166666666666,460.8333333333333,37.92083333333333,18.566666666666663,54.333333333333336,97.5,2024,12,8,6,343,1,86.25,124.45833333333331,134.5,102.73611111111109,116.76785714285714,0,312.2
2024-12-09,20.4,22,1016.6,7.7,0.0,37.145833333333336,25.866666666666664,1039.25,35.6625,14.391666666666666,52.75,82.79166666666667,2024,12,9,0,344,0,97.5,86.25,124.45833333333331,88.84722222222221,110.30357142857142,0,448.8
2024-12-10,20.4,27,1017.2,7.0,0.0,32.46666666666667,29.6875,1030.7916666666667,28.3,16.570833333333333,65.75,76.125,2024,12,10,1,345,0,82.79166666666667,97.5,86.25,85.47222222222221,103.95833333333331,0,550.8
2024-12-11,20.2,31,1016.9,5.9,0.0,44.94166666666667,39.95,1033.5833333333333,43.225,26.229166666666668,60.79166666666666,100.5,2024,12,11,2,346,0,76.125,82.79166666666667,97.5,86.47222222222221,100.30357142857144,0,626.1999999999999
2024-12-12,19.6,30,1017.3,8.0,0.0,32.88333333333333,28.616666666666664,643.6666666666666,33.59583333333333,15.075,61.04166666666666,107.70833333333331,2024,12,12,3,347,0,100.5,76.125,82.79166666666667,94.77777777777776,96.47619047619048,0,588.0
2024-12-13,19.1,26,1018.7,13.4,0.0,20.6625,17.525000000000002,535.875,14.125,13.441666666666668,81.33333333333333,66.29166666666667,2024,12,13,4,348,0,107.70833333333331,100.5,76.125,91.5,88.16666666666666,0,496.6
2024-12-14,19.9,26,1018.0,11.9,0.0,28.916666666666668,27.73333333333333,695.0,15.8375,18.291666666666668,93.625,76.16666666666667,2024,12,14,5,349,1,66.29166666666667,107.70833333333331,100.5,83.38888888888887,86.72619047619048,0,517.4
2024-12-15,19.4,29,1018.1,7.8,0.0,26.129166666666663,25.416666666666668,883.75,29.008333333333336,20.875,79.70833333333333,80.83333333333333,2024,12,15,6,350,1,76.16666666666667,66.29166666666667,107.70833333333331,74.43055555555554,84.34523809523809,0,562.5999999999999
2024-12-16,20.3,31,1017.0,6.5,0.0,29.1625,28.804166666666664,1062.3333333333333,38.32083333333333,23.954166666666666,65.0,78.79166666666667,2024,12,16,0,351,0,80.83333333333333,76.16666666666667,66.29166666666667,78.59722222222221,83.77380952380952,0,629.3000000000001
2024-12-17,20.1,36,1015.8,6.0,0.0,57.075,38.09166666666666,904.0833333333334,28.6375,20.4125,69.54166666666667,100.54166666666669,2024,12,17,1,352,0,78.79166666666667,80.83333333333333,76.16666666666667,86.72222222222221,87.26190476190477,0,723.6
2024-12-18,20.8,28,1015.1,8.3,0.0,41.65,36.87916666666667,729.75,21.42083333333333,18.966666666666665,86.25,103.08333333333331,2024,12,18,2,353,0,100.54166666666669,78.79166666666667,80.83333333333333,94.13888888888889,87.63095238095238,0,582.4
2024-12-19,19.8,34,1014.3,6.9,0.0,43.93333333333334,39.72083333333333,928.5,27.116666666666664,22.804166666666664,86.875,108.70833333333331,2024,12,19,3,354,0,103.08333333333331,100.54166666666669,78.79166666666667,104.11111111111109,87.77380952380952,0,673.2
2024-12-20,19.4,32,1016.2,10.0,0.0,33.6,29.941666666666663,777.6666666666666,20.825,19.779166666666665,80.70833333333333,98.33333333333331,2024,12,20,4,355,0,108.70833333333331,103.08333333333331,100.54166666666669,103.37499999999996,92.35119047619048,0,620.8
2024-12-21,18.7,30,1015.4,10.3,0.0,41.825,40.208333333333336,790.5416666666666,18.454166666666666,23.570833333333336,104.875,98.58333333333331,2024,12,21,5,356,1,98.33333333333331,108.70833333333331,103.08333333333331,101.87499999999996,95.55357142857142,0,561.0
2024-12-22,18.7,43,1013.8,7.5,0.0,53.6875,47.19166666666666,1076.875,26.879166666666663,24.2875,86.33333333333333,124.33333333333331,2024,12,22,6,357,1,98.58333333333331,98.33333333333331,108.70833333333331,107.0833333333333,101.76785714285714,0,804.1
2024-12-23,19.4,55,1014.6,6.4,0.0,70.54583333333333,56.76666666666667,1171.0,40.7,26.8,66.91666666666667,134.875,2024,12,23,0,358,0,124.33333333333331,98.58333333333331,98.33333333333331,119.26388888888886,109.7797619047619,0,1067.0
2024-12-24,19.1,37,1017.6,9.9,0.0,69.425,68.07916666666667,880.2916666666666,20.116666666666667,21.59583333333333,95.83333333333331,154.45833333333334,2024,12,24,1,359,0,134.875,124.33333333333331,98.58333333333331,137.88888888888889,117.48214285714285,0,706.7
2024-12-25,18.7,40,1019.0,11.3,0.0,67.75833333333334,66.79166666666667,878.3333333333334,14.9,23.2125,113.83333333333331,156.54166666666666,2024,12,25,2,360,0,154.45833333333334,134.875,124.33333333333331,148.62499999999997,125.1190476190476,0,748.0
